id;source title;s date;source;target title;target;date
711;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;GPS Tracking Just Keeps Getting Better—and Smaller;Mayfield H;2011-12
696;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;Olmstead v. United States;1928
713;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;Just Where is GPS Tracking Taking Us?;Pegoraro R;2011-11
703;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;The Inviolate Home: Housing Exceptionalism in the Fourth Amendment;Stern S M;2010
708;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Cuevas-Perez;2011
702;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Dunn;1987
704;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Garcia;2007
699;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Karo;1984
698;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Knotts;1983
706;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Marquez;2010
707;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Maynard;2010
705;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Pineda-Moreno;2010
709;GPS TRACKING DEVICES AND FACIAL RECOGNITION TECHNOLOGY: A COMPARATIVE ANALYSIS OF JONES’S EFFECT ON LAW ENFORCEMENT’S FUTURE USE OF SURVEILLANCE-ENHANCING TECHNOLOGY;2012;James Mariani;;United States v. Sparks;2010
377;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;A and others v Secretary of State for the Home Department ;2005
390;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Al-Saadoon and Mufdhi v. United Kingdom;2009
356;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;"Berlin Complains: Did US Tap
Chancellor Merkel's Mobile Phone?";Appelbaum J, Stark H, Rosenbach M, Schindler J;2013-10
360;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;Leaked Memos Reveal GCHQ Efforts to Keep Mass Surveillance Secret;Ball  J ;2013-10
397;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;US and UK Struck Secret Deal to Allow NSA to 'Unmask' Britons' Personal Data;Ball  J ;2013-11
392;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Bankovi_ and Others v. Belgium and Others;2001
361;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Big Brother Watch and Others v. United Kingdom;2013-09
367;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Boumediene v. Bush;2008
370;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Boumediene v. Bush;2009
387;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;" THE
INTERNATIONAL BILL OF RIGHTS: THE COVENANT ON CIVIL AND POLITICAL RIGHTS";Buergenthal T;1981
386;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;"Jurisdiction and Power: The Intersection of Human Rights Law & the Law of NonInternational
Armed Conflict in an Extraterritorial Context";Cerone J;2007
358;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Clapper v. Amnesty International USA;
364;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;We Are All Foreigners: NSA Spying and the Rights of Others;Cole D;2013-10
379;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;" Application of Human Rights Treaties Extraterritorially in Times of Armed Conflict
and Military Occupation";Dennis  M J ;2005
391;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Freda v. Italy;1980
376;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Gaygusuz v. Austria;1996
368;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Johnson v. Eisentrager;1950
362;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;" Espionage & Good Faith in Treaty
Negotiations: East Timor v Australia";Kate Mitchell, Dapo Akande;2014-01
372;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;"Citizenship and
Protection";Kent Andrew;2014
365;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;A Reply to David Cole on Rights of Foreigners Abroad;Kerr O S;2013-11
396;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;Searches and Seizures in a Digital World;Kerr O S;2005
359;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;"Klass and
Others v. Germany";1978
371;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;"Anonymous US Officials Admit CIA Accidentally Killed a Yemeni Child in a Drone Strike,
Just Security";Knuckey S;2013-11
395;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Kyllo v. United States;2001
380;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Lopez-Burgos v. Uruguay;1981
382;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;Extraterritoriality of Human Rights Treaties;Meron T;1995
394;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;Al-Skeini and Al-Jedda in Strasbourg;Milanovic M;2012
374;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;Extraterritorial Application of Human Rights Treaties: Law, Principles, and Policy;Milanovic M;2011
381;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;The Spatial Dimension: Treaties and Territory;Milanovic M;2014
369;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic; Whose Constitution?;Neuman G L;1991
366;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;" Legal Aliens, Local Citizens: The Historical,
Constitutional and Theoretical Meanings of Alien Suffrage";Raskin J B;1993
393;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;"The NATO Bombing Case (Bankovic et al. v.
Belgium et al.) and the Limits of Western Human Rights Protection";Roxstrom E, Gibney M, Einarsen T;2005
383;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Sale v. Haitian Centers Council;1993
385;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;"U.S. Seems Unlikely to Accept That Rights Treaty Applies to Its Actions
Abroad";Savage C;2014-03
357;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Milanovic Marko ;"Report of the Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental
Freedoms while Countering Terrorism";Scheinin M;2009
375;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;Sovereigntism's Twilight;Spiro P J;2013
388;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;United States v. Fisk;1865
363;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;United States v. Verdugo-Urquidez;1990
378;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;"THEORY AND PRACTICE OF THE EUROPEAN
CONVENTION ON HUMAN RIGHTS";van Dijk P;2006
384;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;Human Rights Beyond Borders at the World Court;Wilde R;2013
389;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;"Triggering State Obligations
Extraterritorially: The Spatial Test in Certain Human Rights Treaties";Wilde R;2007
373;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Wong Wing v. United States;1896
373;Human Rights Treaties and Foreign Surveillance: Privacy in the Digital Age;2014-03;Marko Milanovic;;Wong Wing v. United States;1896
127;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;The Human Condition;Arendt H;1998
128;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;"The intensification of surveillance: Crime, terrorism
and warfare in the information age";Ball K, Webster F;2003
129;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;"Piercing Glomar: Using the Freedom of Information Act and the
Official Acknowledgment Doctrine to Keep Government Secrecy in Check.";Becker M D;2012
130;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;"The Emergence of a Freedom of Information Movement: Anonymous,
WikiLeaks, the Pirate Party, and Iceland.";Beyer Jessica L;2014
131;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;Masked Protesters Aid Time Warner’s Bottom Line. New York Times;Bilton N;2014-03
132;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;Secrecy and Democratic Decisions;Chinen M A;2009
135;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;"Public and Private in Thought
and Practice: Perspectives on a Grand Dichotomy";Elshtain Jean Bethke;1997
133;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;"Democracy and Other Neoliberal Fantasies: Communicative Capitalism and
Left Politics";Jodi D;2009
134;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;Publicity’s Secrets: How Technoculture Capitalizes on Democracy;Jodi D;2002
136;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;" NSA Logs Reveal Flood of Post-Snowden FOIA Requests. Al Jazeera
America";Leopald Jason;2014-04
137;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;"The Intensification of
Surveillance: Crime, Terrorism and Warfare in the Information Age";Lyon D;2003
138;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;"Terrorism and Civil Disobedience: Toward a
Hacktivist Ethic.";Manion M, Abby G;2000
139;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;Secrecy: The American Experience;Moynihan D P;1998
140;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;We Are Anonymous;Olson P;2013
142;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis; A Private Sphere: Democracy in a Digital Age;Papacharissi Z;2010
141;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;"Privacy in the Age of Big Data: Recognizing
threats, Defending your Rights, and Protecting your Family";Payton T, Claypoole T;2014
143;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;Openness Versus Secrecy? Historical and Historiographical Remarks.;Vermeir K;2012
144;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;Privacy: A Very Short Introduction;Wacks R;2010
145;"It’s a Secret: The Transformation of Privacy and
Publicity into Engaged Secrecy";2014-04;GL Curtis;" Public and Private in Thought and Practice: Perspectives on a
Grand Dichotomy";Wolfe A;1997
683;IXmaps — Tracking your personal data through the NSA's warrantless wiretapping sites;2013-06;Andrew Clement;"The NSA Is Building the Country’s Biggest Spy Center
(Watch What You Say)";Bamford J;2012-03
680;IXmaps — Tracking your personal data through the NSA's warrantless wiretapping sites;2013-06;Andrew Clement;"The Shadow Factory: The UltraSecret NSA from 9/11 to the
Eavesdropping on America";Bamford J;2008
678;IXmaps — Tracking your personal data through the NSA's warrantless wiretapping sites;2013-06;Andrew Clement;;Clapper v. Amnesty;
686;IXmaps — Tracking your personal data through the NSA's warrantless wiretapping sites;2013-06;Andrew Clement;"New Cartographies to Chart
Cyberspace";Dodge M, Kitchen R;2002
684;IXmaps — Tracking your personal data through the NSA's warrantless wiretapping sites;2013-06;Andrew Clement;"Three NSA Whistleblowers Back EFF's
Lawsuit Over Government's Massive Spying Program";EFF;2012-06
